epoch,accuracy,loss,sparse_categorical_crossentropy,val_accuracy,val_loss,val_sparse_categorical_crossentropy
19,0.6520833373069763,2.8617630004882812,2.8133113384246826,0.46666666865348816,6.0782470703125,6.029908180236816
20,0.6604166626930237,2.5869343280792236,2.5387144088745117,0.46666666865348816,5.882233619689941,5.834135055541992
21,0.6770833134651184,2.3232383728027344,2.275245189666748,0.4749999940395355,5.69397497177124,5.646087646484375
22,0.6875,2.0641729831695557,2.0163776874542236,0.5,5.51713228225708,5.469431400299072
23,0.6875,1.8108484745025635,1.763232946395874,0.4833333194255829,5.358072280883789,5.310545921325684
24,0.6812499761581421,1.5644081830978394,1.5169612169265747,0.4833333194255829,5.2271504402160645,5.179788589477539
25,0.6812499761581421,1.3230162858963013,1.2757359743118286,0.4833333194255829,5.116030693054199,5.0688371658325195
26,0.6979166865348816,1.1481577157974243,1.1010502576828003,0.49166667461395264,5.010009288787842,4.9630022048950195
27,0.706250011920929,1.0906707048416138,1.0437599420547485,0.49166667461395264,4.923178195953369,4.876368045806885
28,0.7104166746139526,1.03671395778656,0.9899944067001343,0.49166667461395264,4.850144386291504,4.803513526916504
29,0.7208333611488342,0.9850410223007202,0.938489556312561,0.46666666865348816,4.800974369049072,4.754499435424805
30,0.71875,0.9369479417800903,0.8905420899391174,0.4833333194255829,4.755486011505127,4.709144592285156
31,0.7270833253860474,0.9171038269996643,0.8708232045173645,0.4833333194255829,4.709737300872803,4.663506984710693
32,0.7354166507720947,0.8565641641616821,0.8103866577148438,0.46666666865348816,4.642474174499512,4.5963521003723145
33,0.7395833134651184,0.8235171437263489,0.7774513959884644,0.4583333432674408,4.706074237823486,4.660059452056885
34,0.7458333373069763,0.7921870946884155,0.7462215423583984,0.4583333432674408,4.795044422149658,4.749119758605957
35,0.7479166388511658,0.7621577978134155,0.7162721157073975,0.44999998807907104,4.887387275695801,4.8415327072143555
36,0.7520833611488342,0.733361542224884,0.6875390410423279,0.44999998807907104,4.982358932495117,4.936556816101074
37,0.7562500238418579,0.7056314945220947,0.6598526239395142,0.44999998807907104,5.066466331481934,5.020698070526123
38,0.7645833492279053,0.6794344186782837,0.6336811780929565,0.4583333432674408,5.150217533111572,5.104467868804932
39,0.7666666507720947,0.6487568616867065,0.6030228734016418,0.4583333432674408,5.227935791015625,5.182206153869629
40,0.7708333134651184,0.6206556558609009,0.5749428272247314,0.4583333432674408,5.287511825561523,5.241805076599121
41,0.7749999761581421,0.5981041193008423,0.5524142384529114,0.4583333432674408,5.342532157897949,5.296844482421875
42,0.7791666388511658,0.5807987451553345,0.5351290106773376,0.46666666865348816,5.377606391906738,5.331942558288574
43,0.78125,0.5668705701828003,0.5212225317955017,0.4583333432674408,5.421042442321777,5.375394821166992
44,0.7875000238418579,0.5539495944976807,0.5083129405975342,0.44999998807907104,5.460192680358887,5.414552211761475
45,0.7958333492279053,0.541711688041687,0.4960774779319763,0.4583333432674408,5.485500812530518,5.4398579597473145
46,0.800000011920929,0.5306748747825623,0.4850367307662964,0.4583333432674408,5.498005390167236,5.452357292175293
47,0.8041666746139526,0.5202974677085876,0.4746556878089905,0.46666666865348816,5.5060014724731445,5.460348129272461
48,0.8020833134651184,0.5105770826339722,0.46492424607276917,0.46666666865348816,5.506093978881836,5.460427761077881
49,0.8041666746139526,0.5018193125724792,0.4561557173728943,0.46666666865348816,5.494818210601807,5.44913911819458
50,0.8104166388511658,0.4936245381832123,0.4479447603225708,0.46666666865348816,5.4854583740234375,5.439765453338623
51,0.8104166388511658,0.4858185052871704,0.44012555480003357,0.4583333432674408,5.47354793548584,5.427840232849121
52,0.8104166388511658,0.47804731130599976,0.4323384165763855,0.4583333432674408,5.4596452713012695,5.413917064666748
53,0.8145833611488342,0.46996134519577026,0.42423534393310547,0.4583333432674408,5.6218414306640625,5.57610559463501
54,0.8208333253860474,0.4640551805496216,0.4183235466480255,0.4583333432674408,5.716800212860107,5.671058177947998
55,0.8187500238418579,0.4640006422996521,0.4182581901550293,0.4583333432674408,5.87316370010376,5.8274078369140625
56,0.8187500238418579,0.4530876874923706,0.40733087062835693,0.46666666865348816,5.825041770935059,5.779270648956299
57,0.8187500238418579,0.4464418590068817,0.40066707134246826,0.46666666865348816,5.7353997230529785,5.689610481262207
58,0.8229166865348816,0.43959540128707886,0.39380183815956116,0.46666666865348816,5.639752388000488,5.593943119049072
59,0.824999988079071,0.43344420194625854,0.38763484358787537,0.46666666865348816,5.567812442779541,5.521988868713379
60,0.8291666507720947,0.42829030752182007,0.3824683427810669,0.4749999940395355,5.692877769470215,5.647047996520996
61,0.8354166746139526,0.4216424226760864,0.3758195638656616,0.4749999940395355,5.7153401374816895,5.669511318206787
62,0.8395833373069763,0.41740885376930237,0.37158533930778503,0.4749999940395355,5.690323829650879,5.644490718841553
63,0.8458333611488342,0.4147726595401764,0.36893805861473083,0.4749999940395355,5.664151191711426,5.618303298950195
64,0.8458333611488342,0.41233891248703003,0.3664923310279846,0.4833333194255829,5.64551305770874,5.599655628204346
65,0.8458333611488342,0.4098440110683441,0.36399179697036743,0.4749999940395355,5.623983383178711,5.578122138977051
66,0.8458333611488342,0.4073268175125122,0.36146968603134155,0.46666666865348816,5.6082234382629395,5.56235933303833
67,0.84375,0.40515556931495667,0.3593009412288666,0.46666666865348816,5.590973854064941,5.545112609863281
68,0.8458333611488342,0.4029013514518738,0.35704049468040466,0.4583333432674408,5.569223880767822,5.523353099822998
69,0.8500000238418579,0.4003368318080902,0.3544750511646271,0.46666666865348816,5.551346778869629,5.5054826736450195
70,0.8520833253860474,0.39839571714401245,0.35253846645355225,0.46666666865348816,5.529543399810791,5.483684062957764
71,0.8520833253860474,0.39616692066192627,0.35032036900520325,0.4749999940395355,5.514672756195068,5.468831539154053
72,0.8520833253860474,0.3944213092327118,0.34859219193458557,0.4583333432674408,5.497838497161865,5.4520087242126465
73,0.8520833253860474,0.39349108934402466,0.34766873717308044,0.4749999940395355,5.485927104949951,5.440100193023682
74,0.8541666865348816,0.3917289972305298,0.3459130525588989,0.4833333194255829,5.4666218757629395,5.420805931091309
75,0.8541666865348816,0.39011460542678833,0.3443126082420349,0.4833333194255829,5.458130359649658,5.412330627441406
76,0.8541666865348816,0.3883180618286133,0.34252986311912537,0.4833333194255829,5.447433948516846,5.401646614074707
77,0.8541666865348816,0.3874596655368805,0.3416830599308014,0.4833333194255829,5.428747653961182,5.382969379425049
78,0.8541666865348816,0.38575437664985657,0.33998948335647583,0.4749999940395355,5.414289474487305,5.368525981903076
79,0.8541666865348816,0.38460227847099304,0.3388531506061554,0.4833333194255829,5.398142337799072,5.3523945808410645
80,0.8604166507720947,0.38277727365493774,0.337037593126297,0.4833333194255829,5.354256629943848,5.308518886566162
81,0.862500011920929,0.3809756934642792,0.3352518379688263,0.4833333194255829,5.299707412719727,5.253984451293945
82,0.862500011920929,0.37955015897750854,0.3338426947593689,0.4833333194255829,5.258839130401611,5.213134765625
83,0.8604166507720947,0.37796300649642944,0.33227482438087463,0.4833333194255829,5.2176513671875,5.171968936920166
84,0.8666666746139526,0.3765700161457062,0.3309030532836914,0.49166667461395264,5.168824672698975,5.123161792755127
85,0.8687499761581421,0.3755197525024414,0.32987192273139954,0.4833333194255829,5.132482051849365,5.0868377685546875
86,0.8645833134651184,0.3742752969264984,0.3286431133747101,0.4833333194255829,5.094065189361572,5.048434257507324
87,0.8645833134651184,0.3729924261569977,0.32738029956817627,0.4833333194255829,5.053721904754639,5.008118629455566
88,0.8666666746139526,0.371509850025177,0.3259224593639374,0.4833333194255829,5.023434638977051,4.9778523445129395
89,0.8708333373069763,0.37052038311958313,0.32495033740997314,0.49166667461395264,4.981152057647705,4.935584545135498
90,0.8687499761581421,0.3691696226596832,0.32361647486686707,0.4833333194255829,4.951512813568115,4.905960559844971
91,0.8708333373069763,0.36759665608406067,0.32205793261528015,0.4833333194255829,4.918150901794434,4.872616767883301
92,0.8687499761581421,0.36617743968963623,0.3206576406955719,0.4749999940395355,4.8880295753479,4.8425140380859375
93,0.8708333373069763,0.3646763563156128,0.3191729187965393,0.4749999940395355,4.856383800506592,4.810880184173584
94,0.8729166388511658,0.36348989605903625,0.3179994821548462,0.4749999940395355,4.8278889656066895,4.782401084899902
95,0.8729166388511658,0.36216992139816284,0.31669649481773376,0.4749999940395355,4.796815872192383,4.751343727111816
96,0.875,0.3615792691707611,0.31611987948417664,0.4833333194255829,4.768402576446533,4.72294807434082
97,0.8770833611488342,0.36030879616737366,0.31486910581588745,0.49166667461395264,4.744368553161621,4.698934078216553
98,0.8791666626930237,0.3591456413269043,0.31373125314712524,0.4833333194255829,4.719644069671631,4.674237251281738
99,0.8791666626930237,0.3579072654247284,0.31250953674316406,0.4833333194255829,4.689054012298584,4.643655300140381
100,0.8812500238418579,0.35819011926651,0.3128034174442291,0.49166667461395264,4.667133808135986,4.621745586395264
101,0.8791666626930237,0.356768399477005,0.31139707565307617,0.49166667461395264,4.6459059715271,4.600540637969971
102,0.8791666626930237,0.355436772108078,0.3100864589214325,0.4833333194255829,4.6135640144348145,4.5682148933410645
103,0.8812500238418579,0.35473108291625977,0.30939140915870667,0.49166667461395264,4.583934307098389,4.538594722747803
104,0.8812500238418579,0.35345888137817383,0.30813661217689514,0.49166667461395264,4.5551676750183105,4.509854316711426
105,0.8854166865348816,0.35289180278778076,0.3075982928276062,0.49166667461395264,4.53851318359375,4.493228435516357
106,0.8833333253860474,0.35188525915145874,0.3066162168979645,0.4833333194255829,4.496729373931885,4.4514594078063965
107,0.8833333253860474,0.3510477840900421,0.3057907223701477,0.4833333194255829,4.469658374786377,4.424402713775635
108,0.8791666626930237,0.3495566248893738,0.30431729555130005,0.49166667461395264,4.437318801879883,4.392086505889893
109,0.8812500238418579,0.3484373092651367,0.30322399735450745,0.49166667461395264,4.4132890701293945,4.368078708648682
110,0.887499988079071,0.34784996509552,0.3026531934738159,0.4833333194255829,4.391482830047607,4.346288204193115
111,0.887499988079071,0.3463834822177887,0.3011980950832367,0.49166667461395264,4.366593837738037,4.321404933929443
112,0.8854166865348816,0.3456822633743286,0.30050942301750183,0.4749999940395355,4.358706951141357,4.313539505004883
113,0.8854166865348816,0.34557753801345825,0.30042460560798645,0.4749999940395355,4.326510906219482,4.281357765197754
114,0.8854166865348816,0.3451385796070099,0.2999836206436157,0.4833333194255829,4.31888484954834,4.273715019226074
115,0.8854166865348816,0.3442252576351166,0.2990635335445404,0.4833333194255829,4.3017258644104,4.256561756134033
116,0.887499988079071,0.3431340754032135,0.2979775667190552,0.4749999940395355,4.288032531738281,4.242876052856445
117,0.8854166865348816,0.34232330322265625,0.29717451333999634,0.4833333194255829,4.294928073883057,4.249771595001221
118,0.8854166865348816,0.34146183729171753,0.29631492495536804,0.4833333194255829,4.280186176300049,4.23504114151001
119,0.887499988079071,0.3407013714313507,0.29556804895401,0.4833333194255829,4.260226249694824,4.215093612670898
120,0.8854166865348816,0.33991333842277527,0.2947888970375061,0.49166667461395264,4.252781391143799,4.207651138305664
121,0.8854166865348816,0.33913877606391907,0.29402148723602295,0.4833333194255829,4.232975959777832,4.187860488891602
122,0.8854166865348816,0.3382909893989563,0.2931886613368988,0.4833333194255829,4.225327014923096,4.180229187011719
123,0.8854166865348816,0.33780723810195923,0.29272034764289856,0.4833333194255829,4.202253818511963,4.157160758972168
124,0.8854166865348816,0.3373320996761322,0.29225248098373413,0.4833333194255829,4.192214012145996,4.147141456604004
125,0.887499988079071,0.3365134298801422,0.2914576530456543,0.4833333194255829,4.183584213256836,4.13853120803833
126,0.8895833492279053,0.3359481692314148,0.29090186953544617,0.4833333194255829,4.170985221862793,4.125932216644287
127,0.8895833492279053,0.3352515995502472,0.2902098298072815,0.4833333194255829,4.166662216186523,4.121622085571289
128,0.8895833492279053,0.3345942795276642,0.2895669937133789,0.4833333194255829,4.155172348022461,4.1101484298706055
129,0.8895833492279053,0.33406341075897217,0.2890514135360718,0.4833333194255829,4.149099826812744,4.104085922241211
130,0.8895833492279053,0.3334808051586151,0.2884814143180847,0.4833333194255829,4.143902778625488,4.098903179168701
131,0.8916666507720947,0.33325275778770447,0.28826144337654114,0.4833333194255829,4.1315083503723145,4.086517810821533
132,0.8916666507720947,0.3324328362941742,0.2874508202075958,0.4749999940395355,4.124606132507324,4.079611301422119
133,0.8916666507720947,0.3318258225917816,0.2868350148200989,0.4749999940395355,4.106741905212402,4.061742782592773
134,0.8916666507720947,0.33097726106643677,0.28598451614379883,0.4833333194255829,4.0924506187438965,4.047453880310059
135,0.8916666507720947,0.3303503692150116,0.28536561131477356,0.4833333194255829,4.078153133392334,4.033163547515869
136,0.8916666507720947,0.3298954665660858,0.2849121391773224,0.4833333194255829,4.06137752532959,4.016393661499023
137,0.8916666507720947,0.32927456498146057,0.2842981219291687,0.4833333194255829,4.054383754730225,4.009399890899658
138,0.8916666507720947,0.3286168873310089,0.28364428877830505,0.5,4.043883323669434,3.9989073276519775
139,0.893750011920929,0.32604771852493286,0.28107669949531555,0.5,4.032293796539307,3.9873204231262207
140,0.8958333134651184,0.32561030983924866,0.28065261244773865,0.5,4.029263973236084,3.984304904937744
141,0.8958333134651184,0.3246048092842102,0.27964815497398376,0.5,4.02924919128418,3.9842827320098877
142,0.8958333134651184,0.3243507742881775,0.27938660979270935,0.5083333253860474,4.034124851226807,3.9891586303710938
143,0.8979166746139526,0.3222948908805847,0.2773486077785492,0.5,4.043799877166748,3.9988601207733154
144,0.8979166746139526,0.3210560083389282,0.27612653374671936,0.5,4.048490047454834,4.0035529136657715
145,0.8979166746139526,0.32048922777175903,0.27555742859840393,0.5083333253860474,4.038729190826416,3.993795156478882
146,0.8979166746139526,0.3200165629386902,0.27509090304374695,0.5083333253860474,4.030549049377441,3.9856185913085938
147,0.8999999761581421,0.3196357786655426,0.27471864223480225,0.5,4.03353214263916,3.9886205196380615
148,0.8979166746139526,0.31887948513031006,0.2739783525466919,0.5,4.034435749053955,3.9895291328430176
149,0.8979166746139526,0.3186701834201813,0.2737758457660675,0.5,4.0379438400268555,3.993053913116455
150,0.8999999761581421,0.31806480884552,0.2731814384460449,0.5,4.028125286102295,3.983236074447632
151,0.8999999761581421,0.31748059391975403,0.2726038098335266,0.5,4.032779216766357,3.9879040718078613
152,0.8999999761581421,0.317328542470932,0.2724638283252716,0.5083333253860474,4.032925605773926,3.988055944442749
153,0.8999999761581421,0.3167993426322937,0.27193692326545715,0.5083333253860474,4.021069526672363,3.976207733154297
154,0.8999999761581421,0.3161974549293518,0.27134811878204346,0.5083333253860474,4.019616603851318,3.9747655391693115
155,0.8999999761581421,0.31599071621894836,0.2711464762687683,0.5,4.017737865447998,3.9728896617889404
156,0.8999999761581421,0.3153478503227234,0.27050888538360596,0.5,4.027622222900391,3.9827797412872314
157,0.9020833373069763,0.3135695457458496,0.2687368094921112,0.5,4.021155834197998,3.976321220397949
158,0.9020833373069763,0.3129565119743347,0.2681259512901306,0.5,4.023349285125732,3.97851300239563
159,0.9020833373069763,0.31240466237068176,0.26758143305778503,0.49166667461395264,4.032708168029785,3.9878861904144287
160,0.9020833373069763,0.312008261680603,0.2671962380409241,0.4833333194255829,4.047369956970215,4.002551078796387
161,0.9020833373069763,0.31149929761886597,0.26668959856033325,0.49166667461395264,4.062084674835205,4.017274379730225
162,0.9020833373069763,0.3106619715690613,0.26585936546325684,0.49166667461395264,4.066318035125732,4.0215067863464355
163,0.9041666388511658,0.3099408447742462,0.2651335299015045,0.49166667461395264,4.078741073608398,4.033929347991943
164,0.90625,0.3088650703430176,0.2640582323074341,0.49166667461395264,4.073812007904053,4.028995990753174
165,0.90625,0.3081565201282501,0.2633441388607025,0.5,4.087944507598877,4.0431227684021
166,0.90625,0.30727720260620117,0.2624567151069641,0.5,4.106775760650635,4.061944484710693
167,0.90625,0.3068675398826599,0.26204463839530945,0.5,4.0864338874816895,4.0416083335876465
168,0.90625,0.30585330724716187,0.2610328793525696,0.49166667461395264,4.095919609069824,4.051089286804199
169,0.9083333611488342,0.30518996715545654,0.2603670060634613,0.49166667461395264,4.1146745681762695,4.069848537445068
170,0.90625,0.3045911192893982,0.2597719430923462,0.5,4.114049911499023,4.0692219734191895
171,0.9125000238418579,0.3029317259788513,0.2581040561199188,0.5,4.087464809417725,4.042623519897461
172,0.9125000238418579,0.30198925733566284,0.2571514844894409,0.49166667461395264,4.094770908355713,4.049926280975342
173,0.9145833253860474,0.30122682452201843,0.256390780210495,0.49166667461395264,4.106215000152588,4.061374187469482
174,0.9145833253860474,0.300679087638855,0.25584205985069275,0.49166667461395264,4.096503257751465,4.051656723022461
175,0.9145833253860474,0.29990479350090027,0.2550612688064575,0.49166667461395264,4.09805965423584,4.053205966949463
176,0.9145833253860474,0.29943904280662537,0.25458604097366333,0.49166667461395264,4.109320640563965,4.064455509185791
177,0.9145833253860474,0.29872021079063416,0.25385865569114685,0.49166667461395264,4.097322463989258,4.052451133728027
178,0.9166666865348816,0.29857751727104187,0.2537074387073517,0.49166667461395264,4.088130474090576,4.043249130249023
179,0.9166666865348816,0.29783907532691956,0.2529650628566742,0.49166667461395264,4.112283229827881,4.067404270172119
180,0.9166666865348816,0.2974226772785187,0.2525433599948883,0.4833333194255829,4.118420124053955,4.073529243469238
181,0.9166666865348816,0.2968392074108124,0.25195127725601196,0.49166667461395264,4.110983848571777,4.066088676452637
182,0.9166666865348816,0.2965855002403259,0.25169792771339417,0.4833333194255829,4.119397163391113,4.074502468109131
183,0.9166666865348816,0.29599305987358093,0.2511008381843567,0.49166667461395264,4.121558666229248,4.076659679412842
184,0.9166666865348816,0.2959260642528534,0.2510346472263336,0.4833333194255829,4.136168003082275,4.091275691986084
185,0.9166666865348816,0.2952357232570648,0.25035393238067627,0.49166667461395264,4.152675151824951,4.107786655426025
186,0.9166666865348816,0.2950325906276703,0.2501477003097534,0.4833333194255829,4.178792953491211,4.13389778137207
187,0.9166666865348816,0.2932785451412201,0.24838297069072723,0.4833333194255829,4.160618305206299,4.115711688995361
188,0.9166666865348816,0.29277244210243225,0.24787403643131256,0.4833333194255829,4.160958290100098,4.116059303283691
189,0.9166666865348816,0.29234516620635986,0.24745483696460724,0.49166667461395264,4.157856464385986,4.112958908081055
190,0.918749988079071,0.29221871495246887,0.24733275175094604,0.49166667461395264,4.178223133087158,4.133335590362549
191,0.9166666865348816,0.29160845279693604,0.24672169983386993,0.4833333194255829,4.198554992675781,4.15365743637085
192,0.9166666865348816,0.29138678312301636,0.24649502336978912,0.4833333194255829,4.228602886199951,4.1837053298950195
193,0.918749988079071,0.290926069021225,0.24603351950645447,0.49166667461395264,4.203742504119873,4.15884256362915
194,0.9208333492279053,0.2905232012271881,0.24562832713127136,0.49166667461395264,4.222691059112549,4.177788734436035
195,0.9208333492279053,0.2900348901748657,0.24513530731201172,0.49166667461395264,4.207889080047607,4.162978649139404
196,0.9208333492279053,0.29021865129470825,0.2453187257051468,0.4833333194255829,4.216447353363037,4.1715497970581055
197,0.9208333492279053,0.2888847887516022,0.24399526417255402,0.4833333194255829,4.210243225097656,4.16534423828125
198,0.9229166507720947,0.2875147759914398,0.24261733889579773,0.4833333194255829,4.190179347991943,4.145276069641113
199,0.925000011920929,0.28675755858421326,0.24186666309833527,0.4749999940395355,4.165821075439453,4.1209282875061035
